txn_id,from_account,to_account,amount_inr,timestamp,channel,status
T0001545,A000226,A001012,233,2026-06-27T17:11:04,IMPS,success
T0004573,A000369,A001144,35000,2026-06-27T17:11:38,IMPS,success
T0011929,A000839,A000607,354,2026-06-27T17:12:22,NEFT,success
T0012377,A001177,A001067,2573,2026-06-27T17:17:59,IMPS,success
T0012618,A000236,A001130,753,2026-06-27T17:22:07,UPI,success
T0006672,A000305,A000022,15000,2026-06-27T17:23:23,IMPS,success
T0009114,A001275,A001287,662,2026-06-27T17:27:10,IMPS,success
T0013980,A001145,A000790,49610,2026-06-27T17:31:39,IMPS,success
T0008665,A000122,A000134,6489,2026-06-27T17:32:19,UPI,success
T0000621,A001117,A000515,15000,2026-06-27T17:33:44,NEFT,success
T0014662,A000941,A000097,65000,2026-06-27T17:35:48,IMPS,success
T0008572,A000346,A000085,1444,2026-06-27T17:38:26,IMPS,success
T0012365,A000985,A000656,64641,2026-06-27T17:40:15,UPI,success
T0011500,A001034,A000572,18365,2026-06-27T17:40:29,UPI,success
T0012808,A001229,A000285,88310,2026-06-27T17:46:49,IMPS,success
T0010653,A000052,A000463,812,2026-06-27T17:47:51,IMPS,success
T0011320,A000224,A000908,880,2026-06-27T17:48:03,NEFT,success
T0010626,A000556,A000228,553,2026-06-27T17:49:05,NEFT,success
T0004964,A000305,A000596,198,2026-06-27T17:49:51,NEFT,success
T0013825,A000347,A000843,35000,2026-06-27T17:50:03,IMPS,success
T0010443,A000955,A000273,751,2026-06-27T17:55:42,IMPS,success
T0006507,A000110,A001107,21193,2026-06-27T17:56:24,NEFT,success
T0010554,A001128,A000496,65000,2026-06-27T17:57:08,UPI,success
T0011683,A000315,A001092,26842,2026-06-27T18:00:02,NEFT,success
T0004431,A000110,A001287,35000,2026-06-27T18:07:31,UPI,success
T0005742,A000624,A001285,509,2026-06-27T18:17:06,NEFT,success
T0004908,A001196,A001342,34472,2026-06-27T18:22:07,IMPS,success
T0010762,A000848,A000219,442,2026-06-27T18:22:39,IMPS,success
T0007237,A001301,A000741,293,2026-06-27T18:28:13,UPI,success
T0007644,A000794,A000138,498,2026-06-27T18:29:10,UPI,success
T0013695,A000961,A000661,25000,2026-06-27T18:34:23,NEFT,success
T0002601,A000219,A000873,505,2026-06-27T18:35:17,IMPS,success
T0009124,A000644,A000805,25000,2026-06-27T18:44:34,IMPS,success
T0014313,A000267,A000669,175,2026-06-27T18:47:12,UPI,success
T0011584,A001069,A001104,25000,2026-06-27T18:49:11,UPI,success
T0014520,A000727,A000671,823,2026-06-27T18:50:58,UPI,success
T0005871,A001129,A000075,470,2026-06-27T18:54:13,IMPS,success
T0014196,A000151,A001378,625,2026-06-27T18:54:17,NEFT,success
T0003068,A000481,A000793,24350,2026-06-27T18:59:25,UPI,success
T0000835,A001215,A001222,1235,2026-06-27T19:01:48,NEFT,success
T0012385,A000822,A001065,11403,2026-06-27T19:01:50,UPI,success
T0009508,A000498,A001236,80000,2026-06-27T19:03:18,IMPS,success
T0009217,A000545,A000068,1237,2026-06-27T19:04:52,UPI,success
T0005215,A001015,A000363,2677,2026-06-27T19:06:06,IMPS,success
T0014573,A001132,A000629,594,2026-06-27T19:08:57,NEFT,success
T0004796,A001341,A000346,227,2026-06-27T19:09:18,NEFT,success
T0009315,A000431,A000291,860,2026-06-27T19:10:53,IMPS,success
T0014168,A001214,A001014,405,2026-06-27T19:15:13,NEFT,success
T0007859,A000706,A000134,39114,2026-06-27T19:18:26,UPI,success
T0003690,A000472,A000293,1316,2026-06-27T19:19:09,UPI,success
T0014844,A000101,A000502,5000,2026-06-27T19:19:25,IMPS,success
T0008725,A000045,A000772,133,2026-06-27T19:19:34,UPI,success
T0004776,A000852,A000362,1432,2026-06-27T19:19:51,UPI,success
T0007106,A001229,A001184,25000,2026-06-27T19:24:58,NEFT,success
T0000165,A001294,A000387,3236,2026-06-27T19:25:54,UPI,success
T0014883,A000805,A000864,863,2026-06-27T19:27:53,NEFT,success
T0007192,A000469,A000464,6282,2026-06-27T19:30:18,UPI,success
T0002833,A000439,A000602,25000,2026-06-27T19:33:18,NEFT,success
T0001216,A000848,A000798,1505,2026-06-27T19:33:23,IMPS,success
T0002624,A001282,A000858,85740,2026-06-27T19:33:44,UPI,success
T0014871,A000024,A000919,7930,2026-06-27T19:36:11,NEFT,success
T0004120,A000628,A000458,2611,2026-06-27T19:39:29,IMPS,success
T0012172,A000319,A000419,428,2026-06-27T19:45:04,UPI,success
T0004567,A000071,A000533,426,2026-06-27T19:56:58,UPI,success
T0012023,A000934,A000492,989,2026-06-27T19:58:13,NEFT,success
T0013792,A000460,A000232,12768,2026-06-27T20:00:59,UPI,success
T0007405,A001014,A001170,863,2026-06-27T20:05:16,IMPS,success
T0003832,A001254,A000838,49242,2026-06-27T20:07:21,UPI,success
T0014084,A001243,A000876,13127,2026-06-27T20:07:26,IMPS,success
T0000937,A000242,A000933,152,2026-06-27T20:23:16,NEFT,success
T0011158,A000533,A000966,24561,2026-06-27T20:26:15,IMPS,success
T0010341,A000719,A000715,1914,2026-06-27T20:26:33,NEFT,success
T0006949,A000892,A000611,11755,2026-06-27T20:26:54,UPI,success
T0001818,A001095,A000866,18249,2026-06-27T20:31:14,NEFT,success
T0006945,A000101,A000516,15000,2026-06-27T20:33:15,IMPS,success
T0010949,A000037,A001274,776,2026-06-27T20:34:04,IMPS,success
T0009546,A000864,A000708,1353,2026-06-27T20:34:11,UPI,success
T0000268,A001130,A000422,291,2026-06-27T20:35:22,UPI,success
T0013960,A001122,A000298,15000,2026-06-27T20:36:30,IMPS,success
T0005753,A000048,A000170,81617,2026-06-27T20:37:01,UPI,success
T0013141,A000333,A000562,466,2026-06-27T20:39:01,IMPS,success
T0001309,A000299,A000491,275,2026-06-27T20:39:56,IMPS,success
T0006601,A000435,A000484,3468,2026-06-27T20:41:42,UPI,success
T0006691,A000010,A000299,50000,2026-06-27T20:48:15,UPI,success
T0009727,A000405,A000640,65000,2026-06-27T20:52:18,UPI,success
T0000691,A000207,A001309,120,2026-06-27T20:54:50,NEFT,success
T0014869,A001039,A000831,195,2026-06-27T21:02:33,NEFT,success
T0009957,A000110,A001107,2085,2026-06-27T21:10:46,NEFT,success
T0000294,A000975,A001164,737,2026-06-27T21:12:03,IMPS,success
T0010275,A000593,A000446,37259,2026-06-27T21:12:16,UPI,success
T0004838,A001157,A000537,1746,2026-06-27T21:17:04,UPI,success
T0013085,A000006,A001152,11926,2026-06-27T21:20:59,NEFT,success
T0002646,A000511,A000223,80000,2026-06-27T21:23:09,IMPS,success
T0014122,A000283,A000855,625,2026-06-27T21:26:21,IMPS,success
T0012448,A000105,A000840,460,2026-06-27T21:29:21,IMPS,success
T0000656,A000260,A000591,1324,2026-06-27T21:29:29,IMPS,success
T0004870,A001081,A000163,179,2026-06-27T21:34:42,UPI,success
T0013448,A000737,A000188,308,2026-06-27T21:38:30,IMPS,success
T0007660,A000875,A000493,2100,2026-06-27T21:40:28,UPI,success
T0008925,A000834,A000879,48164,2026-06-27T21:40:41,IMPS,success
T0009896,A000753,A001351,638,2026-06-27T21:41:20,UPI,success
T0007307,A001112,A000932,25000,2026-06-27T21:43:00,UPI,success
T0005710,A000226,A000009,353,2026-06-27T21:43:27,NEFT,success
T0011335,A000220,A000962,9000,2026-06-27T21:44:05,NEFT,success
T0006850,A001094,A001321,65000,2026-06-27T21:45:26,UPI,success
T0007870,A000362,A000458,80000,2026-06-27T21:50:00,UPI,success
T0008439,A001013,A001240,25000,2026-06-27T21:53:33,IMPS,success
T0014476,A001052,A001114,547,2026-06-27T21:54:45,UPI,success
T0012404,A000703,A001233,149,2026-06-27T21:56:27,IMPS,success
T0013986,A000268,A000010,28965,2026-06-27T21:58:32,IMPS,success
T0006966,A000931,A000960,35000,2026-06-27T21:59:28,IMPS,success
T0006280,A001305,A000296,5000,2026-06-27T21:59:52,UPI,success
T0004311,A000785,A000033,73,2026-06-27T22:00:20,NEFT,success
T0004418,A000697,A000213,546,2026-06-27T22:06:17,IMPS,success
T0001203,A001265,A001129,65000,2026-06-27T22:08:23,UPI,success
T0007326,A000390,A001215,1698,2026-06-27T22:18:20,NEFT,success
T0001992,A001148,A001003,5000,2026-06-27T22:24:38,UPI,success
T0007621,A000481,A000781,299,2026-06-27T22:25:26,UPI,success
T0003370,A001051,A000222,25112,2026-06-27T22:27:15,IMPS,success
T0008776,A000541,A000718,184,2026-06-27T22:27:34,IMPS,success
T0007532,A000864,A001188,1040,2026-06-27T22:28:08,UPI,success
T0005115,A000749,A001204,461,2026-06-27T22:28:44,IMPS,success
T0002139,A000954,A001206,935,2026-06-27T22:29:13,IMPS,success
T0009078,A000616,A000886,80000,2026-06-27T22:34:01,NEFT,success
T0013616,A000090,A000507,1016,2026-06-27T22:35:48,IMPS,success
T0008450,A000571,A000235,26517,2026-06-27T22:36:29,IMPS,success
T0010836,A000739,A000205,48494,2026-06-27T22:37:52,UPI,success
T0010716,A001293,A001235,4875,2026-06-27T22:38:57,UPI,success
T0000424,A001325,A000154,23118,2026-06-27T22:43:52,NEFT,success
T0007634,A000298,A000705,10115,2026-06-27T22:48:08,IMPS,success
T0006011,A001290,A000817,2167,2026-06-27T22:51:33,IMPS,success
T0001897,A000527,A001034,5790,2026-06-27T22:55:24,IMPS,success
T0006057,A001377,A001321,1104,2026-06-27T22:58:18,NEFT,success
T0000297,A000383,A000074,613,2026-06-27T22:59:28,NEFT,success
T0013922,A001100,A000710,130,2026-06-27T23:01:54,NEFT,success
T0002027,A000805,A001196,13573,2026-06-27T23:08:00,IMPS,success
T0013774,A001324,A000858,640,2026-06-27T23:09:05,IMPS,success
T0000986,A000537,A000320,1119,2026-06-27T23:11:53,NEFT,success
T0003676,A001151,A000638,5717,2026-06-27T23:12:09,IMPS,success
T0002951,A000091,A000212,123,2026-06-27T23:14:47,UPI,success
T0011135,A000615,A000256,524,2026-06-27T23:16:23,UPI,success
T0013617,A000794,A000980,335,2026-06-27T23:17:27,NEFT,success
T0008829,A000539,A000541,17179,2026-06-27T23:18:24,UPI,success
T0004450,A000567,A000168,971,2026-06-27T23:19:33,UPI,success
T0005569,A000465,A000505,12268,2026-06-27T23:20:17,IMPS,success
T0004492,A001076,A000862,25000,2026-06-27T23:22:38,IMPS,success
T0001494,A000911,A000115,15000,2026-06-27T23:25:27,IMPS,success
T0008298,A000739,A000504,3787,2026-06-27T23:27:21,UPI,success
T0005196,A001170,A000306,295,2026-06-27T23:28:20,IMPS,success
T0007678,A000594,A000830,462,2026-06-27T23:38:33,NEFT,success
T0006295,A000186,A000241,5310,2026-06-27T23:39:07,IMPS,success
T0010238,A000598,A000944,842,2026-06-27T23:40:13,UPI,success
T0010679,A000910,A001126,260,2026-06-27T23:40:32,UPI,success
T0002307,A001341,A001078,27953,2026-06-27T23:41:27,IMPS,success
T0006580,A000191,A000360,652,2026-06-27T23:44:10,UPI,success
T0012756,A000382,A000980,14556,2026-06-27T23:47:48,IMPS,success
T0002563,A001187,A000795,200000,2026-06-27T23:48:16,NEFT,success
T0008477,A001235,A000617,853,2026-06-27T23:50:21,IMPS,success
T0000836,A000060,A000531,479,2026-06-27T23:51:18,NEFT,success
T0011859,A000788,A000329,798,2026-06-27T23:53:08,NEFT,success
T0010872,A001275,A001252,683,2026-06-27T23:55:57,UPI,success
T0004853,A001288,A000841,878,2026-06-27T23:59:35,UPI,success
T0011250,A000756,A001321,215,2026-06-28T00:05:39,IMPS,success
T0005400,A001143,A000492,541,2026-06-28T00:07:50,NEFT,success
T0012265,A000641,A001344,66,2026-06-28T00:12:17,UPI,success
T0010266,A000988,A001317,933,2026-06-28T00:16:35,UPI,success
T0010294,A000200,A001017,15000,2026-06-28T00:18:42,NEFT,success
T0007481,A000039,A000322,162,2026-06-28T00:20:02,IMPS,success
T0001823,A000573,A000095,65000,2026-06-28T00:20:41,NEFT,success
T0004131,A000890,A000483,15000,2026-06-28T00:22:14,IMPS,success
T0002487,A000906,A001191,1652,2026-06-28T00:24:12,NEFT,failed
T0006538,A000202,A000903,601,2026-06-28T00:36:05,IMPS,success
T0003836,A000500,A000524,28994,2026-06-28T00:39:12,UPI,success
T0006705,A001372,A000650,1058,2026-06-28T00:43:40,IMPS,success
T0005404,A001272,A000558,1211,2026-06-28T00:46:22,UPI,success
T0011332,A001277,A000220,551,2026-06-28T00:55:16,IMPS,success
T0014016,A000688,A000052,378,2026-06-28T01:00:08,UPI,success
T0008449,A000274,A000518,200000,2026-06-28T01:05:44,NEFT,success
T0004805,A001047,A000561,75193,2026-06-28T01:10:08,IMPS,success
T0002094,A000343,A001083,35000,2026-06-28T01:14:41,UPI,success
T0012625,A000512,A000024,8928,2026-06-28T01:18:23,NEFT,success
T0013752,A001301,A000105,818,2026-06-28T01:18:55,UPI,success
T0007113,A000299,A001194,349,2026-06-28T01:27:28,IMPS,success
T0008929,A000093,A000986,28683,2026-06-28T01:28:25,IMPS,success
T0014436,A000429,A000137,760,2026-06-28T01:29:33,NEFT,success
T0006858,A000796,A000792,828,2026-06-28T01:32:52,IMPS,success
T0004015,A000356,A001276,5000,2026-06-28T01:35:56,UPI,success
T0012963,A000348,A000675,567,2026-06-28T01:38:11,IMPS,success
T0010585,A000626,A000941,65,2026-06-28T01:38:23,IMPS,success
T0003362,A000424,A001006,962,2026-06-28T01:41:36,IMPS,success
T0007592,A001332,A001363,13765,2026-06-28T01:41:56,NEFT,success
T0010494,A000348,A000444,589,2026-06-28T01:52:30,UPI,success
T0009751,A000809,A000706,7571,2026-06-28T01:53:00,UPI,success
T0008095,A001079,A000603,306,2026-06-28T01:55:45,UPI,success
T0004987,A000485,A000254,241,2026-06-28T01:57:39,IMPS,success
T0010604,A000740,A000810,80000,2026-06-28T01:58:54,NEFT,success
T0014236,A000810,A000183,25061,2026-06-28T02:00:47,IMPS,success
T0008006,A001242,A000074,441,2026-06-28T02:02:42,IMPS,success
T0011420,A000625,A000184,3548,2026-06-28T02:06:46,UPI,success
T0000416,A000715,A000255,1615,2026-06-28T02:09:21,UPI,success
T0002776,A000755,A001242,310,2026-06-28T02:09:53,NEFT,success
T0005231,A001250,A000199,4980,2026-06-28T02:09:56,UPI,success
T0010618,A000156,A000388,16638,2026-06-28T02:14:21,NEFT,success
T0014651,A000742,A000379,15000,2026-06-28T02:14:37,UPI,success
T0008922,A000146,A000570,130,2026-06-28T02:17:31,IMPS,success
T0005370,A000059,A001347,1003,2026-06-28T02:18:38,NEFT,failed
T0002075,A000097,A001141,689,2026-06-28T02:22:53,NEFT,success
T0007680,A001311,A000349,77616,2026-06-28T02:24:50,IMPS,success
T0008916,A000494,A000301,186,2026-06-28T02:26:49,NEFT,success
T0009000,A000780,A000393,271,2026-06-28T02:26:52,NEFT,success
T0007725,A000035,A000561,443,2026-06-28T02:35:55,IMPS,success
T0014556,A000264,A000761,2299,2026-06-28T02:36:11,NEFT,success
T0005259,A000658,A000076,25000,2026-06-28T02:38:11,UPI,success
T0013120,A000867,A000896,1172,2026-06-28T02:38:41,UPI,success
T0001103,A001291,A000157,5000,2026-06-28T02:40:35,IMPS,success
T0011156,A000410,A000699,304,2026-06-28T02:42:57,IMPS,success
T0014553,A001016,A001124,80000,2026-06-28T02:49:07,UPI,success
T0004115,A000463,A000845,20560,2026-06-28T02:49:12,NEFT,success
T0009928,A000234,A001263,29473,2026-06-28T02:50:27,IMPS,success
T0004976,A001220,A001048,8473,2026-06-28T02:58:52,UPI,success
T0001163,A000520,A000779,965,2026-06-28T02:59:00,NEFT,success
T0002340,A001010,A000820,50000,2026-06-28T03:00:16,IMPS,success
T0009352,A000958,A000012,39332,2026-06-28T03:00:47,UPI,success
T0012110,A000777,A001322,1104,2026-06-28T03:03:20,NEFT,success
T0003092,A000879,A000006,14378,2026-06-28T03:04:13,NEFT,success
T0014774,A000821,A000163,313,2026-06-28T03:09:59,NEFT,success
T0002193,A001218,A000571,44401,2026-06-28T03:13:03,IMPS,success
T0012507,A000742,A001248,34596,2026-06-28T03:14:13,UPI,success
T0004730,A000204,A000895,80000,2026-06-28T03:24:43,NEFT,success
T0001792,A001370,A000898,80000,2026-06-28T03:25:49,IMPS,success
T0007918,A000785,A000168,1246,2026-06-28T03:27:17,IMPS,success
T0005543,A001260,A000431,390,2026-06-28T03:31:05,NEFT,success
T0005661,A001083,A000202,274,2026-06-28T03:33:20,IMPS,success
T0011384,A000535,A000451,2621,2026-06-28T03:39:42,NEFT,success
T0000976,A000529,A000264,18163,2026-06-28T03:40:15,NEFT,success
T0000620,A000136,A000063,30754,2026-06-28T03:41:40,IMPS,success
T0013627,A000734,A000524,3103,2026-06-28T03:46:24,IMPS,success
T0007308,A000125,A000488,12094,2026-06-28T03:48:14,UPI,success
T0012481,A001221,A000001,519,2026-06-28T03:49:59,UPI,success
T0005918,A001181,A001079,269,2026-06-28T03:52:19,NEFT,success
T0013647,A001223,A000197,1405,2026-06-28T03:56:41,IMPS,success
T0011788,A001133,A000126,50000,2026-06-28T03:58:30,UPI,success
T0007166,A000723,A001226,2094,2026-06-28T04:01:25,IMPS,success
T0007623,A000105,A000219,1519,2026-06-28T04:01:40,NEFT,success
T0013450,A000165,A001220,5099,2026-06-28T04:08:39,UPI,success
T0010995,A001361,A000277,824,2026-06-28T04:10:35,IMPS,success
T0013783,A000699,A000258,745,2026-06-28T04:13:12,UPI,success
T0001294,A000879,A000661,5000,2026-06-28T04:14:52,NEFT,success
T0008466,A001100,A000578,25000,2026-06-28T04:16:22,UPI,success
T0009221,A000036,A001206,5000,2026-06-28T04:16:54,NEFT,success
T0005039,A000093,A000928,94,2026-06-28T04:17:14,IMPS,success
T0005264,A001304,A000229,50000,2026-06-28T04:23:14,UPI,success
T0004783,A000113,A000330,1438,2026-06-28T04:24:46,IMPS,success
T0014632,A001319,A001160,35000,2026-06-28T04:25:49,UPI,success
T0012104,A001199,A000728,2962,2026-06-28T04:27:35,NEFT,success
T0005663,A000915,A001008,2023,2026-06-28T04:30:57,UPI,success
T0007494,A000396,A000886,20775,2026-06-28T04:33:50,IMPS,success
T0006252,A000619,A000843,11456,2026-06-28T04:54:06,IMPS,success
T0007122,A000071,A001202,21350,2026-06-28T04:54:32,NEFT,success
T0010691,A000676,A000931,642,2026-06-28T04:55:08,NEFT,success
T0010767,A000937,A000814,333,2026-06-28T04:56:19,IMPS,success
T0014695,A000839,A001106,393,2026-06-28T04:59:43,UPI,success
T0001459,A000476,A000720,996,2026-06-28T05:01:18,NEFT,success
T0014205,A000321,A001240,16857,2026-06-28T05:01:19,NEFT,success
T0013613,A001074,A000052,50000,2026-06-28T05:06:01,IMPS,success
T0007674,A001213,A000057,1665,2026-06-28T05:09:04,UPI,success
T0010690,A001352,A000582,1288,2026-06-28T05:09:40,UPI,success
T0013109,A000828,A000902,1032,2026-06-28T05:17:17,NEFT,success
T0001159,A000550,A000738,14370,2026-06-28T05:20:14,UPI,success
T0001654,A000378,A000908,15208,2026-06-28T05:22:21,NEFT,success
T0012694,A001027,A001365,448,2026-06-28T05:27:13,UPI,success
T0012942,A000053,A000303,39094,2026-06-28T05:28:05,IMPS,success
T0004387,A001115,A000983,13560,2026-06-28T05:32:46,NEFT,success
T0002341,A000041,A000821,4332,2026-06-28T05:32:59,IMPS,success
T0001595,A000995,A000154,35175,2026-06-28T05:35:29,IMPS,success
T0002386,A000732,A001314,347,2026-06-28T05:36:24,NEFT,success
T0011450,A001351,A001304,35000,2026-06-28T05:40:59,NEFT,success
T0005266,A000122,A000624,5000,2026-06-28T05:43:18,NEFT,success
T0002515,A000794,A000626,279,2026-06-28T05:44:06,NEFT,success
T0000664,A000945,A000570,10301,2026-06-28T05:49:21,UPI,success
T0003317,A000834,A001378,435,2026-06-28T05:51:00,NEFT,success
T0008194,A000816,A000245,792,2026-06-28T05:52:01,NEFT,success
T0012450,A001224,A000160,1743,2026-06-28T05:54:07,NEFT,success
T0014270,A001265,A000731,9339,2026-06-28T06:00:14,NEFT,success
T0003425,A000018,A000800,6707,2026-06-28T06:05:44,NEFT,success
T0011962,A001032,A000137,26641,2026-06-28T06:05:45,UPI,success
T0003603,A000776,A000388,42857,2026-06-28T06:07:05,IMPS,success
T0007317,A000559,A000459,35000,2026-06-28T06:10:08,NEFT,success
T0006682,A000863,A000387,838,2026-06-28T06:11:17,IMPS,success
T0000021,A001418,A001391,69933,2026-06-28T06:13:20,UPI,success
T0003119,A000363,A000045,25000,2026-06-28T06:13:28,NEFT,success
T0013705,A000734,A000747,2861,2026-06-28T06:14:17,UPI,success
T0005368,A000650,A000091,437,2026-06-28T06:16:19,NEFT,success
T0007250,A000422,A001086,7166,2026-06-28T06:20:57,IMPS,success
T0005326,A001000,A000240,338,2026-06-28T06:27:40,UPI,success
T0005651,A000371,A001341,116,2026-06-28T06:28:07,UPI,success
T0014595,A000474,A001162,13815,2026-06-28T06:32:23,UPI,success
T0012086,A000257,A000461,76025,2026-06-28T06:35:21,NEFT,success
T0012720,A001017,A001108,1834,2026-06-28T06:40:58,UPI,success
T0005571,A000651,A000200,25000,2026-06-28T06:41:16,NEFT,success
T0000062,A001385,A001382,33046,2026-06-28T06:43:19,IMPS,success
T0012177,A000716,A001005,1861,2026-06-28T06:54:31,IMPS,success
T0009746,A000293,A000537,2761,2026-06-28T07:00:53,NEFT,success
T0007642,A000050,A001051,864,2026-06-28T07:03:26,IMPS,success
T0011177,A001143,A000321,151,2026-06-28T07:06:41,NEFT,success
T0011119,A000540,A000736,2419,2026-06-28T07:08:11,IMPS,success
T0004358,A000757,A001158,1437,2026-06-28T07:09:07,IMPS,success
T0008346,A001061,A000270,1079,2026-06-28T07:09:15,IMPS,success
T0008602,A000144,A000567,765,2026-06-28T07:09:53,IMPS,success
T0000231,A000048,A001262,4024,2026-06-28T07:14:11,IMPS,success
T0002318,A000181,A000113,329,2026-06-28T07:16:22,IMPS,success
T0001262,A001148,A000043,15312,2026-06-28T07:18:14,NEFT,success
T0008179,A001135,A000474,454,2026-06-28T07:21:16,NEFT,success
T0002188,A000737,A001322,845,2026-06-28T07:22:18,IMPS,success
T0008323,A000521,A001071,942,2026-06-28T07:26:13,NEFT,success
T0014105,A000195,A000726,2872,2026-06-28T07:28:54,NEFT,success
T0002983,A000160,A000006,816,2026-06-28T07:30:26,UPI,success
T0008634,A000739,A000952,15000,2026-06-28T07:31:22,IMPS,success
T0006373,A000744,A000413,14697,2026-06-28T07:33:51,IMPS,success
T0011057,A001114,A001268,1371,2026-06-28T07:36:27,IMPS,success
T0010911,A001291,A000781,3020,2026-06-28T07:39:54,UPI,success
T0012823,A001124,A000661,80000,2026-06-28T07:40:14,IMPS,success
T0006827,A000859,A000623,10808,2026-06-28T07:43:00,NEFT,failed
T0004002,A000592,A000512,4851,2026-06-28T07:45:51,UPI,success
T0012605,A000204,A001278,35000,2026-06-28T07:45:51,IMPS,success
T0013707,A000700,A000037,284,2026-06-28T07:46:03,IMPS,success
T0007105,A001193,A000931,8231,2026-06-28T07:51:05,UPI,success
T0003807,A000328,A000564,47666,2026-06-28T07:56:03,NEFT,success
T0008010,A000531,A000759,15000,2026-06-28T07:58:32,IMPS,success
T0002949,A001316,A000352,482,2026-06-28T07:58:53,NEFT,success
T0001347,A000447,A000532,80000,2026-06-28T08:05:39,IMPS,success
T0005770,A001124,A001079,35000,2026-06-28T08:09:34,NEFT,success
T0000710,A001335,A000085,25000,2026-06-28T08:12:52,IMPS,success
T0009947,A000142,A000657,80000,2026-06-28T08:14:38,IMPS,success
T0009881,A000500,A000344,35000,2026-06-28T08:20:04,NEFT,success
T0000364,A001182,A000431,156,2026-06-28T08:22:40,NEFT,success
T0002496,A000581,A000016,315,2026-06-28T08:22:46,NEFT,success
T0004245,A000195,A000489,677,2026-06-28T08:23:21,UPI,success
T0006042,A000674,A000832,65000,2026-06-28T08:23:27,NEFT,success
T0010789,A000850,A000122,2497,2026-06-28T08:27:31,IMPS,success
T0012607,A000603,A000654,1200,2026-06-28T08:27:50,NEFT,success
T0000658,A001340,A001137,2579,2026-06-28T08:29:12,NEFT,success
T0013104,A000588,A000742,10611,2026-06-28T08:30:30,UPI,success
T0006233,A001263,A001028,748,2026-06-28T08:31:37,NEFT,success
T0002779,A000266,A000535,778,2026-06-28T08:34:19,NEFT,success
T0009682,A001378,A000414,5014,2026-06-28T08:40:35,NEFT,success
T0014966,A000903,A000508,257,2026-06-28T08:42:17,NEFT,success
T0001302,A000972,A000354,501,2026-06-28T08:42:29,NEFT,success
T0007459,A000011,A000889,65000,2026-06-28T08:43:17,UPI,success
T0007726,A000112,A000986,1230,2026-06-28T08:45:43,NEFT,success
T0010382,A000585,A000148,242,2026-06-28T08:45:59,IMPS,success
T0011871,A000527,A001168,397,2026-06-28T08:53:05,IMPS,success
T0012785,A000527,A001074,15000,2026-06-28T08:55:16,UPI,success
T0001928,A000941,A000164,1360,2026-06-28T08:59:26,UPI,failed
T0005035,A000517,A000882,1176,2026-06-28T09:08:45,NEFT,success
T0010357,A000153,A000620,30087,2026-06-28T09:09:30,IMPS,success
T0012968,A000461,A000009,390,2026-06-28T09:10:37,UPI,success
T0011824,A000837,A001328,460,2026-06-28T09:19:35,NEFT,success
T0002061,A000487,A000963,485,2026-06-28T09:20:41,IMPS,success
T0011424,A000627,A000022,50,2026-06-28T09:21:00,UPI,success
T0001507,A001345,A001235,134624,2026-06-28T09:24:26,UPI,success
T0006031,A000071,A000652,323,2026-06-28T09:27:26,IMPS,success
T0009789,A000500,A000999,517,2026-06-28T09:28:21,NEFT,success
T0000038,A001435,A001390,51437,2026-06-28T09:31:23,UPI,success
T0000840,A000745,A000070,1723,2026-06-28T09:32:34,IMPS,success
T0006623,A000767,A000023,50000,2026-06-28T09:32:40,IMPS,success
T0000368,A000298,A000858,2118,2026-06-28T09:37:38,NEFT,failed
T0003916,A000107,A000726,65000,2026-06-28T09:40:11,NEFT,success
T0013864,A000966,A000771,20940,2026-06-28T09:41:34,UPI,success
T0012013,A001285,A000111,298,2026-06-28T09:41:55,UPI,success
T0009310,A000753,A000922,18356,2026-06-28T09:55:44,IMPS,success
T0005877,A001211,A001001,5000,2026-06-28T09:59:07,UPI,success
T0007942,A001049,A000333,2700,2026-06-28T10:02:10,IMPS,success
T0004739,A001245,A000074,46643,2026-06-28T10:03:02,IMPS,success
T0001344,A000592,A000955,238,2026-06-28T10:03:08,IMPS,success
T0004243,A001341,A001249,450,2026-06-28T10:04:42,NEFT,success
T0001312,A000667,A000067,344,2026-06-28T10:07:34,UPI,success
T0014296,A000423,A001282,413,2026-06-28T10:08:59,UPI,success
T0014905,A001056,A000327,1761,2026-06-28T10:09:57,UPI,success
T0000756,A000329,A000688,9000,2026-06-28T10:10:34,NEFT,success
T0004040,A000328,A001293,684,2026-06-28T10:16:05,UPI,success
T0002029,A001280,A001042,12206,2026-06-28T10:17:27,IMPS,success
T0003310,A001278,A000056,1241,2026-06-28T10:17:30,IMPS,success
T0009427,A000301,A000087,320,2026-06-28T10:27:11,IMPS,success
T0013058,A000502,A001009,287,2026-06-28T10:27:36,NEFT,success
T0003312,A001262,A000839,2315,2026-06-28T10:28:21,NEFT,success
T0012431,A001216,A000943,37402,2026-06-28T10:33:10,NEFT,success
T0003180,A000848,A000588,40479,2026-06-28T10:34:22,UPI,success
T0010606,A000130,A000612,676,2026-06-28T10:35:04,NEFT,success
T0009556,A000173,A000582,1026,2026-06-28T10:35:46,UPI,success
T0006316,A000783,A001258,10022,2026-06-28T10:38:05,IMPS,success
T0005470,A000551,A000727,35000,2026-06-28T10:38:18,NEFT,success
T0013068,A000595,A000113,15751,2026-06-28T10:41:53,UPI,success
T0007284,A001185,A000557,65000,2026-06-28T10:47:05,NEFT,success
T0004477,A000926,A000477,50000,2026-06-28T10:48:56,NEFT,success
